trip_id,arrival_time,departure_time,stop_id,stop_sequence
194,17:53:58,17:53:58,813157,35
194,17:56:35,17:56:35,813103,36
194,17:59:49,17:59:49,813093,37
194,18:00:37,18:00:37,813086,38
194,18:01:23,18:01:23,813072,39
194,18:02:51,18:02:51,813064,40
194,18:05:40,18:05:40,813055,41
194,18:06:44,18:06:44,813040,42
194,18:08:07,18:08:07,813038,43
194,18:08:54,18:08:54,813029,44
194,18:09:57,18:09:57,813017,45
194,18:11:18,18:11:18,812994,46
194,18:15:00,18:15:00,812987,47
194,18:16:09,18:16:09,819094,48
194,18:16:52,18:16:52,812960,49
194,18:18:17,18:18:17,812956,50
194,18:21:15,18:21:15,819444,51
194,18:22:17,18:22:17,812939,52
194,18:23:19,18:23:19,812925,53
194,18:23:55,18:23:55,817997,54
194,18:24:43,18:24:43,812902,55
194,18:25:50,18:25:50,812892,56
194,18:27:16,18:27:16,812885,57
194,18:30:55,18:30:55,812871,58
194,18:31:46,18:31:46,812863,59
194,18:32:42,18:32:42,812859,60
194,18:33:32,18:33:32,812844,61
194,18:35:20,18:35:20,812828,62
194,18:36:47,18:36:47,812816,63
194,18:37:47,18:37:47,812800,64
194,18:41:00,18:41:00,812735,65
194,18:42:19,18:42:19,812719,66
194,18:42:58,18:42:58,818901,67
194,18:44:48,18:44:48,812682,68
194,18:45:58,18:45:58,812676,69
194,18:46:48,18:46:48,812669,70
194,18:49:37,18:49:37,812648,71
194,18:50:09,18:50:09,812630,72
194,18:51:20,18:51:20,812624,73
194,18:53:03,18:53:03,819278,74
194,18:54:11,18:54:11,819143,75
194,18:55:52,18:55:52,812598,76
194,18:57:03,18:57:03,812580,77
194,18:57:41,18:57:41,812579,78
194,19:00:17,19:00:17,812567,79
194,19:01:40,19:01:40,812551,80
194,19:02:52,19:02:52,812546,81
194,19:03:42,19:03:42,812533,82
194,19:04:37,19:04:37,812522,83
194,19:05:38,19:05:38,812514,84
194,19:06:50,19:06:50,812505,85
194,19:08:19,19:08:19,819266,86
194,19:08:58,19:08:58,812483,87
194,19:11:00,19:11:00,818889,88
247,18:00:00,18:00:00,817754,1
247,18:02:46,18:02:46,817380,2
247,18:04:04,18:04:04,817379,3
247,18:04:45,18:04:45,813265,4
247,18:05:51,18:05:51,813254,5
247,18:07:36,18:07:36,813249,6
247,18:08:08,18:08:08,813212,7
247,18:08:59,18:08:59,813220,8
247,18:10:24,18:10:24,813208,9
247,18:11:19,18:11:19,819297,10
247,18:12:03,18:12:03,813188,11
247,18:13:13,18:13:13,813174,12
247,18:14:31,18:14:31,817488,13
247,18:17:30,18:17:30,817932,14
247,18:18:03,18:18:03,817474,15
247,18:20:25,18:20:25,818938,16
247,18:21:06,18:21:06,813443,17
247,18:24:01,18:24:01,813594,18
247,18:25:00,18:25:00,813587,19
247,18:27:42,18:27:42,815856,20
247,18:29:38,18:29:38,813560,21
247,18:31:04,18:31:04,813556,22
247,18:32:15,18:32:15,813541,23
247,18:33:23,18:33:23,813539,24
247,18:35:52,18:35:52,813525,25
247,18:37:29,18:37:29,813518,26
247,18:37:50,18:37:50,813502,27
247,18:39:01,18:39:01,813491,28
247,18:40:10,18:40:10,813489,29
247,18:40:56,18:40:56,813470,30
247,18:41:33,18:41:33,813462,31
247,18:43:15,18:43:15,813436,32
247,18:44:00,18:44:00,813135,33
247,18:44:50,18:44:50,813161,34
247,18:45:53,18:45:53,813157,35
247,18:48:23,18:48:23,813103,36
247,18:51:29,18:51:29,813093,37
247,18:52:14,18:52:14,813086,38
247,18:52:59,18:52:59,813072,39
247,18:54:23,18:54:23,813064,40
247,18:57:04,18:57:04,813055,41
247,18:58:06,18:58:06,813040,42
247,18:59:25,18:59:25,813038,43
247,19:00:10,19:00:10,813029,44
247,19:01:10,19:01:10,813017,45
247,19:02:28,19:02:28,812994,46
247,19:06:00,19:06:00,812987,47
247,19:07:09,19:07:09,819094,48
247,19:07:52,19:07:52,812960,49
247,19:09:17,19:09:17,812956,50
247,19:12:15,19:12:15,819444,51
247,19:13:17,19:13:17,812939,52
247,19:14:19,19:14:19,812925,53
247,19:14:55,19:14:55,817997,54
247,19:15:43,19:15:43,812902,55
247,19:16:50,19:16:50,812892,56
247,19:18:16,19:18:16,812885,57
247,19:21:55,19:21:55,812871,58
247,19:22:46,19:22:46,812863,59
247,19:23:42,19:23:42,812859,60
247,19:24:32,19:24:32,812844,61
247,19:26:20,19:26:20,812828,62
247,19:27:47,19:27:47,812816,63
247,19:28:47,19:28:47,812800,64
247,19:32:00,19:32:00,812735,65
247,19:33:14,19:33:14,812719,66
247,19:33:50,19:33:50,818901,67
247,19:35:33,19:35:33,812682,68
247,19:36:38,19:36:38,812676,69
247,19:37:25,19:37:25,812669,70
247,19:40:03,19:40:03,812648,71
247,19:40:33,19:40:33,812630,72
247,19:41:39,19:41:39,812624,73
247,19:43:15,19:43:15,819278,74
247,19:44:19,19:44:19,819143,75
247,19:45:52,19:45:52,812598,76
247,19:46:58,19:46:58,812580,77
247,19:47:34,19:47:34,812579,78
247,19:50:01,19:50:01,812567,79
247,19:51:17,19:51:17,812551,80
247,19:52:25,19:52:25,812546,81
247,19:53:11,19:53:11,812533,82
247,19:54:02,19:54:02,812522,83
247,19:55:01,19:55:01,812514,84
247,19:56:07,19:56:07,812505,85
247,19:57:29,19:57:29,819266,86
247,19:58:06,19:58:06,812483,87
247,20:00:00,20:00:00,818889,88
875,18:00:00,18:00:00,817754,1
875,18:02:46,18:02:46,817380,2
875,18:04:04,18:04:04,817379,3
875,18:04:45,18:04:45,813265,4
875,18:05:51,18:05:51,813254,5
875,18:07:36,18:07:36,813249,6
875,18:08:08,18:08:08,813212,7
875,18:08:59,18:08:59,813220,8
875,18:10:24,18:10:24,813208,9
875,18:11:19,18:11:19,819297,10
875,18:12:03,18:12:03,813188,11
875,18:13:13,18:13:13,813174,12
875,18:14:31,18:14:31,817488,13
875,18:17:30,18:17:30,817932,14
875,18:18:03,18:18:03,817474,15
875,18:20:25,18:20:25,818938,16
875,18:21:06,18:21:06,813443,17
875,18:24:01,18:24:01,813594,18
875,18:25:00,18:25:00,813587,19
875,18:27:42,18:27:42,815856,20
875,18:29:38,18:29:38,813560,21
875,18:31:04,18:31:04,813556,22
875,18:32:15,18:32:15,813541,23
875,18:33:23,18:33:23,813539,24
875,18:35:52,18:35:52,813525,25
875,18:37:29,18:37:29,813518,26
875,18:37:50,18:37:50,813502,27
875,18:39:01,18:39:01,813491,28
875,18:40:10,18:40:10,813489,29
875,18:40:56,18:40:56,813470,30
875,18:41:33,18:41:33,813462,31
875,18:43:15,18:43:15,813436,32
875,18:44:00,18:44:00,813135,33
875,18:44:50,18:44:50,813161,34
875,18:45:53,18:45:53,813157,35
875,18:48:23,18:48:23,813103,36
875,18:51:29,18:51:29,813093,37
875,18:52:14,18:52:14,813086,38
875,18:52:59,18:52:59,813072,39
875,18:54:23,18:54:23,813064,40
875,18:57:04,18:57:04,813055,41
875,18:58:06,18:58:06,813040,42
875,18:59:25,18:59:25,813038,43
875,19:00:10,19:00:10,813029,44
875,19:01:10,19:01:10,813017,45
875,19:02:28,19:02:28,812994,46
875,19:06:00,19:06:00,812987,47
875,19:07:09,19:07:09,819094,48
875,19:07:52,19:07:52,812960,49
875,19:09:17,19:09:17,812956,50
875,19:12:15,19:12:15,819444,51
875,19:13:17,19:13:17,812939,52
875,19:14:19,19:14:19,812925,53
875,19:14:55,19:14:55,817997,54
875,19:15:43,19:15:43,812902,55
875,19:16:50,19:16:50,812892,56
875,19:18:16,19:18:16,812885,57
875,19:21:55,19:21:55,812871,58
875,19:22:46,19:22:46,812863,59
875,19:23:42,19:23:42,812859,60
875,19:24:32,19:24:32,812844,61
875,19:26:20,19:26:20,812828,62
875,19:27:47,19:27:47,812816,63
875,19:28:47,19:28:47,812800,64
875,19:32:00,19:32:00,812735,65
875,19:33:14,19:33:14,812719,66
875,19:33:50,19:33:50,818901,67
875,19:35:33,19:35:33,812682,68
875,19:36:38,19:36:38,812676,69
875,19:37:25,19:37:25,812669,70
875,19:40:03,19:40:03,812648,71
875,19:40:33,19:40:33,812630,72
875,19:41:39,19:41:39,812624,73
875,19:43:15,19:43:15,819278,74
875,19:44:19,19:44:19,819143,75
875,19:45:52,19:45:52,812598,76
875,19:46:58,19:46:58,812580,77
875,19:47:34,19:47:34,812579,78
875,19:50:01,19:50:01,812567,79
875,19:51:17,19:51:17,812551,80
875,19:52:25,19:52:25,812546,81
875,19:53:11,19:53:11,812533,82
875,19:54:02,19:54:02,812522,83
875,19:55:01,19:55:01,812514,84
875,19:56:07,19:56:07,812505,85
875,19:57:29,19:57:29,819266,86
875,19:58:06,19:58:06,812483,87
875,20:00:00,20:00:00,818889,88
3309,18:12:00,18:12:00,817754,1
3309,18:14:20,18:14:20,817380,2
3309,18:15:25,18:15:25,817379,3
3309,18:15:59,18:15:59,813265,4
3309,18:16:54,18:16:54,813254,5
3309,18:18:23,18:18:23,813249,6
3309,18:18:50,18:18:50,813212,7
3309,18:19:33,18:19:33,813220,8
3309,18:20:44,18:20:44,813208,9
3309,18:21:31,18:21:31,819297,10
3309,18:22:07,18:22:07,813188,11
3309,18:23:06,18:23:06,813174,12
3309,18:24:12,18:24:12,817488,13
3309,18:26:42,18:26:42,817932,14
3309,18:27:10,18:27:10,817474,15
3309,18:29:09,18:29:09,818938,16
3309,18:29:44,18:29:44,813443,17
3309,18:32:10,18:32:10,813594,18
3309,18:33:00,18:33:00,813587,19
3309,18:35:42,18:35:42,815856,20
3309,18:37:38,18:37:38,813560,21
3309,18:39:04,18:39:04,813556,22
3309,18:40:15,18:40:15,813541,23
3309,18:41:23,18:41:23,813539,24
3309,18:43:52,18:43:52,813525,25
3309,18:45:29,18:45:29,813518,26
3309,18:45:50,18:45:50,813502,27
3309,18:47:01,18:47:01,813491,28
3309,18:48:10,18:48:10,813489,29
3309,18:48:56,18:48:56,813470,30
3309,18:49:33,18:49:33,813462,31
3309,18:51:15,18:51:15,813436,32
3309,18:52:00,18:52:00,813135,33
3309,18:52:52,18:52:52,813161,34
3309,18:53:58,18:53:58,813157,35
3309,18:56:35,18:56:35,813103,36
3309,18:59:49,18:59:49,813093,37
3309,19:00:37,19:00:37,813086,38
3309,19:01:23,19:01:23,813072,39
3309,19:02:51,19:02:51,813064,40
3309,19:05:40,19:05:40,813055,41
3309,19:06:44,19:06:44,813040,42
3309,19:08:07,19:08:07,813038,43
3309,19:08:54,19:08:54,813029,44
3309,19:09:57,19:09:57,813017,45
3309,19:11:18,19:11:18,812994,46
3309,19:15:00,19:15:00,812987,47
3309,19:16:09,19:16:09,819094,48
3309,19:16:52,19:16:52,812960,49
3309,19:18:17,19:18:17,812956,50
3309,19:21:15,19:21:15,819444,51
3309,19:22:17,19:22:17,812939,52
3309,19:23:19,19:23:19,812925,53
3309,19:23:55,19:23:55,817997,54
3309,19:24:43,19:24:43,812902,55
3309,19:25:50,19:25:50,812892,56
3309,19:27:16,19:27:16,812885,57
3309,19:30:55,19:30:55,812871,58
3309,19:31:46,19:31:46,812863,59
3309,19:32:42,19:32:42,812859,60
3309,19:33:32,19:33:32,812844,61
3309,19:35:20,19:35:20,812828,62
3309,19:36:47,19:36:47,812816,63
3309,19:37:47,19:37:47,812800,64
3309,19:41:00,19:41:00,812735,65
3309,19:42:19,19:42:19,812719,66
3309,19:42:58,19:42:58,818901,67
3309,19:44:48,19:44:48,812682,68
3309,19:45:58,19:45:58,812676,69
3309,19:46:48,19:46:48,812669,70
3309,19:49:37,19:49:37,812648,71
3309,19:50:09,19:50:09,812630,72
3309,19:51:20,19:51:20,812624,73
3309,19:53:03,19:53:03,819278,74
3309,19:54:11,19:54:11,819143,75
3309,19:55:52,19:55:52,812598,76
3309,19:57:03,19:57:03,812580,77
3309,19:57:41,19:57:41,812579,78
3309,20:00:17,20:00:17,812567,79
3309,20:01:40,20:01:40,812551,80
3309,20:02:52,20:02:52,812546,81
3309,20:03:42,20:03:42,812533,82
3309,20:04:37,20:04:37,812522,83
3309,20:05:38,20:05:38,812514,84
3309,20:06:50,20:06:50,812505,85
3309,20:08:19,20:08:19,819266,86
3309,20:08:58,20:08:58,812483,87
3309,20:11:00,20:11:00,818889,88
195,18:12:00,18:12:00,817754,1
195,18:14:20,18:14:20,817380,2
195,18:15:25,18:15:25,817379,3
195,18:15:59,18:15:59,813265,4
195,18:16:54,18:16:54,813254,5
195,18:18:23,18:18:23,813249,6
195,18:18:50,18:18:50,813212,7
195,18:19:33,18:19:33,813220,8
195,18:20:44,18:20:44,813208,9
195,18:21:31,18:21:31,819297,10
195,18:22:07,18:22:07,813188,11
195,18:23:06,18:23:06,813174,12
195,18:24:12,18:24:12,817488,13
195,18:26:42,18:26:42,817932,14
195,18:27:10,18:27:10,817474,15
195,18:29:09,18:29:09,818938,16
195,18:29:44,18:29:44,813443,17
195,18:32:10,18:32:10,813594,18
195,18:33:00,18:33:00,813587,19
195,18:35:42,18:35:42,815856,20
195,18:37:38,18:37:38,813560,21
195,18:39:04,18:39:04,813556,22
195,18:40:15,18:40:15,813541,23
195,18:41:23,18:41:23,813539,24
195,18:43:52,18:43:52,813525,25
195,18:45:29,18:45:29,813518,26
195,18:45:50,18:45:50,813502,27
195,18:47:01,18:47:01,813491,28
195,18:48:10,18:48:10,813489,29
195,18:48:56,18:48:56,813470,30
195,18:49:33,18:49:33,813462,31
195,18:51:15,18:51:15,813436,32
195,18:52:00,18:52:00,813135,33
195,18:52:52,18:52:52,813161,34
195,18:53:58,18:53:58,813157,35
195,18:56:35,18:56:35,813103,36
195,18:59:49,18:59:49,813093,37
195,19:00:37,19:00:37,813086,38
195,19:01:23,19:01:23,813072,39
195,19:02:51,19:02:51,813064,40
195,19:05:40,19:05:40,813055,41
195,19:06:44,19:06:44,813040,42
195,19:08:07,19:08:07,813038,43
195,19:08:54,19:08:54,813029,44
195,19:09:57,19:09:57,813017,45
195,19:11:18,19:11:18,812994,46
195,19:15:00,19:15:00,812987,47
195,19:16:09,19:16:09,819094,48
195,19:16:52,19:16:52,812960,49
195,19:18:17,19:18:17,812956,50
195,19:21:15,19:21:15,819444,51
195,19:22:17,19:22:17,812939,52
195,19:23:19,19:23:19,812925,53
195,19:23:55,19:23:55,817997,54
195,19:24:43,19:24:43,812902,55
195,19:25:50,19:25:50,812892,56
195,19:27:16,19:27:16,812885,57
195,19:30:55,19:30:55,812871,58
195,19:31:46,19:31:46,812863,59
195,19:32:42,19:32:42,812859,60
195,19:33:32,19:33:32,812844,61
195,19:35:20,19:35:20,812828,62
195,19:36:47,19:36:47,812816,63
195,19:37:47,19:37:47,812800,64
195,19:41:00,19:41:00,812735,65
195,19:42:19,19:42:19,812719,66
195,19:42:58,19:42:58,818901,67
195,19:44:48,19:44:48,812682,68
195,19:45:58,19:45:58,812676,69
195,19:46:48,19:46:48,812669,70
195,19:49:37,19:49:37,812648,71
195,19:50:09,19:50:09,812630,72
195,19:51:20,19:51:20,812624,73
195,19:53:03,19:53:03,819278,74
195,19:54:11,19:54:11,819143,75
195,19:55:52,19:55:52,812598,76
195,19:57:03,19:57:03,812580,77
195,19:57:41,19:57:41,812579,78
195,20:00:17,20:00:17,812567,79
195,20:01:40,20:01:40,812551,80
195,20:02:52,20:02:52,812546,81
195,20:03:42,20:03:42,812533,82
195,20:04:37,20:04:37,812522,83
195,20:05:38,20:05:38,812514,84
195,20:06:50,20:06:50,812505,85
195,20:08:19,20:08:19,819266,86
195,20:08:58,20:08:58,812483,87
195,20:11:00,20:11:00,818889,88
248,19:16:00,19:16:00,817754,1
248,19:18:46,19:18:46,817380,2
248,19:20:04,19:20:04,817379,3
248,19:20:45,19:20:45,813265,4
248,19:21:51,19:21:51,813254,5
248,19:23:36,19:23:36,813249,6
248,19:24:08,19:24:08,813212,7
248,19:24:59,19:24:59,813220,8
248,19:26:24,19:26:24,813208,9
248,19:27:19,19:27:19,819297,10
248,19:28:03,19:28:03,813188,11
248,19:29:13,19:29:13,813174,12
248,19:30:31,19:30:31,817488,13
248,19:33:30,19:33:30,817932,14
248,19:34:03,19:34:03,817474,15
248,19:36:25,19:36:25,818938,16
248,19:37:06,19:37:06,813443,17
248,19:40:01,19:40:01,813594,18
248,19:41:00,19:41:00,813587,19
248,19:43:42,19:43:42,815856,20
248,19:45:38,19:45:38,813560,21
248,19:47:04,19:47:04,813556,22
248,19:48:15,19:48:15,813541,23
248,19:49:23,19:49:23,813539,24
248,19:51:52,19:51:52,813525,25
248,19:53:29,19:53:29,813518,26
248,19:53:50,19:53:50,813502,27
248,19:55:01,19:55:01,813491,28
248,19:56:10,19:56:10,813489,29
248,19:56:56,19:56:56,813470,30
248,19:57:33,19:57:33,813462,31
248,19:59:15,19:59:15,813436,32
248,20:00:00,20:00:00,813135,33
248,20:00:50,20:00:50,813161,34
248,20:01:53,20:01:53,813157,35
248,20:04:23,20:04:23,813103,36
248,20:07:29,20:07:29,813093,37
248,20:08:14,20:08:14,813086,38
248,20:08:59,20:08:59,813072,39
248,20:10:23,20:10:23,813064,40
248,20:13:04,20:13:04,813055,41
248,20:14:06,20:14:06,813040,42
248,20:15:25,20:15:25,813038,43
248,20:16:10,20:16:10,813029,44
248,20:17:10,20:17:10,813017,45
248,20:18:28,20:18:28,812994,46
248,20:22:00,20:22:00,812987,47
248,20:23:09,20:23:09,819094,48
248,20:23:52,20:23:52,812960,49
248,20:25:17,20:25:17,812956,50
248,20:28:15,20:28:15,819444,51
248,20:29:17,20:29:17,812939,52
248,20:30:19,20:30:19,812925,53
248,20:30:55,20:30:55,817997,54
248,20:31:43,20:31:43,812902,55
248,20:32:50,20:32:50,812892,56
248,20:34:16,20:34:16,812885,57
248,20:37:55,20:37:55,812871,58
248,20:38:46,20:38:46,812863,59
248,20:39:42,20:39:42,812859,60
248,20:40:32,20:40:32,812844,61
248,20:42:20,20:42:20,812828,62
248,20:43:47,20:43:47,812816,63
248,20:44:47,20:44:47,812800,64
248,20:48:00,20:48:00,812735,65
248,20:49:14,20:49:14,812719,66
248,20:49:50,20:49:50,818901,67
248,20:51:33,20:51:33,812682,68
248,20:52:38,20:52:38,812676,69
248,20:53:25,20:53:25,812669,70
248,20:56:03,20:56:03,812648,71
248,20:56:33,20:56:33,812630,72
248,20:57:39,20:57:39,812624,73
248,20:59:15,20:59:15,819278,74
248,21:00:19,21:00:19,819143,75
248,21:01:52,21:01:52,812598,76
248,21:02:58,21:02:58,812580,77
248,21:03:34,21:03:34,812579,78
248,21:06:01,21:06:01,812567,79
248,21:07:17,21:07:17,812551,80
248,21:08:25,21:08:25,812546,81
248,21:09:11,21:09:11,812533,82
248,21:10:02,21:10:02,812522,83
248,21:11:01,21:11:01,812514,84
248,21:12:07,21:12:07,812505,85
248,21:13:29,21:13:29,819266,86
248,21:14:06,21:14:06,812483,87
248,21:16:00,21:16:00,818889,88
876,19:16:00,19:16:00,817754,1
876,19:18:46,19:18:46,817380,2
876,19:20:04,19:20:04,817379,3
876,19:20:45,19:20:45,813265,4
876,19:21:51,19:21:51,813254,5
876,19:23:36,19:23:36,813249,6
876,19:24:08,19:24:08,813212,7
876,19:24:59,19:24:59,813220,8
876,19:26:24,19:26:24,813208,9
876,19:27:19,19:27:19,819297,10
876,19:28:03,19:28:03,813188,11
876,19:29:13,19:29:13,813174,12
876,19:30:31,19:30:31,817488,13
876,19:33:30,19:33:30,817932,14
876,19:34:03,19:34:03,817474,15
876,19:36:25,19:36:25,818938,16
876,19:37:06,19:37:06,813443,17
876,19:40:01,19:40:01,813594,18
876,19:41:00,19:41:00,813587,19
876,19:43:42,19:43:42,815856,20
876,19:45:38,19:45:38,813560,21
876,19:47:04,19:47:04,813556,22
876,19:48:15,19:48:15,813541,23
876,19:49:23,19:49:23,813539,24
876,19:51:52,19:51:52,813525,25
876,19:53:29,19:53:29,813518,26
876,19:53:50,19:53:50,813502,27
876,19:55:01,19:55:01,813491,28
876,19:56:10,19:56:10,813489,29
876,19:56:56,19:56:56,813470,30
876,19:57:33,19:57:33,813462,31
876,19:59:15,19:59:15,813436,32
876,20:00:00,20:00:00,813135,33
876,20:00:50,20:00:50,813161,34
876,20:01:53,20:01:53,813157,35
876,20:04:23,20:04:23,813103,36
876,20:07:29,20:07:29,813093,37
876,20:08:14,20:08:14,813086,38
876,20:08:59,20:08:59,813072,39
876,20:10:23,20:10:23,813064,40
876,20:13:04,20:13:04,813055,41
876,20:14:06,20:14:06,813040,42
876,20:15:25,20:15:25,813038,43
876,20:16:10,20:16:10,813029,44
876,20:17:10,20:17:10,813017,45
876,20:18:28,20:18:28,812994,46
876,20:22:00,20:22:00,812987,47
876,20:23:09,20:23:09,819094,48
876,20:23:52,20:23:52,812960,49
876,20:25:17,20:25:17,812956,50
876,20:28:15,20:28:15,819444,51
876,20:29:17,20:29:17,812939,52
876,20:30:19,20:30:19,812925,53
876,20:30:55,20:30:55,817997,54
876,20:31:43,20:31:43,812902,55
876,20:32:50,20:32:50,812892,56
876,20:34:16,20:34:16,812885,57
876,20:37:55,20:37:55,812871,58
876,20:38:46,20:38:46,812863,59
876,20:39:42,20:39:42,812859,60
876,20:40:32,20:40:32,812844,61
876,20:42:20,20:42:20,812828,62
876,20:43:47,20:43:47,812816,63
876,20:44:47,20:44:47,812800,64
876,20:48:00,20:48:00,812735,65
876,20:49:14,20:49:14,812719,66
876,20:49:50,20:49:50,818901,67
876,20:51:33,20:51:33,812682,68
876,20:52:38,20:52:38,812676,69
876,20:53:25,20:53:25,812669,70
876,20:56:03,20:56:03,812648,71
876,20:56:33,20:56:33,812630,72
876,20:57:39,20:57:39,812624,73
876,20:59:15,20:59:15,819278,74
876,21:00:19,21:00:19,819143,75
876,21:01:52,21:01:52,812598,76
876,21:02:58,21:02:58,812580,77
876,21:03:34,21:03:34,812579,78
876,21:06:01,21:06:01,812567,79
876,21:07:17,21:07:17,812551,80
876,21:08:25,21:08:25,812546,81
876,21:09:11,21:09:11,812533,82
876,21:10:02,21:10:02,812522,83
876,21:11:01,21:11:01,812514,84
876,21:12:07,21:12:07,812505,85
876,21:13:29,21:13:29,819266,86
876,21:14:06,21:14:06,812483,87
876,21:16:00,21:16:00,818889,88
1204,19:28:00,19:28:00,817754,1
1204,19:30:20,19:30:20,817380,2
1204,19:31:25,19:31:25,817379,3
1204,19:31:59,19:31:59,813265,4
1204,19:32:54,19:32:54,813254,5
1204,19:34:23,19:34:23,813249,6
1204,19:34:50,19:34:50,813212,7
1204,19:35:33,19:35:33,813220,8
1204,19:36:44,19:36:44,813208,9
1204,19:37:31,19:37:31,819297,10
1204,19:38:07,19:38:07,813188,11
1204,19:39:06,19:39:06,813174,12
1204,19:40:12,19:40:12,817488,13
1204,19:42:42,19:42:42,817932,14
1204,19:43:10,19:43:10,817474,15
1204,19:45:09,19:45:09,818938,16
1204,19:45:44,19:45:44,813443,17
1204,19:48:10,19:48:10,813594,18
1204,19:49:00,19:49:00,813587,19
1204,19:51:42,19:51:42,815856,20
1204,19:53:38,19:53:38,813560,21
1204,19:55:04,19:55:04,813556,22
1204,19:56:15,19:56:15,813541,23
1204,19:57:23,19:57:23,813539,24
1204,19:59:52,19:59:52,813525,25
1204,20:01:29,20:01:29,813518,26
1204,20:01:50,20:01:50,813502,27
1204,20:03:01,20:03:01,813491,28
1204,20:04:10,20:04:10,813489,29
1204,20:04:56,20:04:56,813470,30
1204,20:05:33,20:05:33,813462,31
1204,20:07:15,20:07:15,813436,32
1204,20:08:00,20:08:00,813135,33
1204,20:08:34,20:08:34,813161,34
1204,20:09:17,20:09:17,813157,35
1204,20:10:59,20:10:59,813103,36
1204,20:13:06,20:13:06,813093,37
1204,20:13:37,20:13:37,813086,38
1204,20:14:07,20:14:07,813072,39
1204,20:15:05,20:15:05,813064,40
1204,20:16:54,20:16:54,813055,41
1204,20:17:37,20:17:37,813040,42
1204,20:18:30,20:18:30,813038,43
1204,20:19:01,20:19:01,813029,44
1204,20:19:42,20:19:42,813017,45
1204,20:20:35,20:20:35,812994,46
1204,20:23:00,20:23:00,812987,47
1204,20:23:53,20:23:53,819094,48
1204,20:24:26,20:24:26,812960,49
1204,20:25:31,20:25:31,812956,50
1204,20:27:48,20:27:48,819444,51
1204,20:28:36,20:28:36,812939,52
1204,20:29:24,20:29:24,812925,53
1204,20:29:52,20:29:52,817997,54
1204,20:30:29,20:30:29,812902,55
1204,20:31:20,20:31:20,812892,56
1204,20:32:26,20:32:26,812885,57
1204,20:35:15,20:35:15,812871,58
1204,20:35:53,20:35:53,812863,59
1204,20:36:37,20:36:37,812859,60
1204,20:37:15,20:37:15,812844,61
1204,20:38:39,20:38:39,812828,62
1204,20:39:45,20:39:45,812816,63
1204,20:40:32,20:40:32,812800,64
1204,20:43:00,20:43:00,812735,65
1204,20:43:53,20:43:53,812719,66
1204,20:44:18,20:44:18,818901,67
1204,20:45:32,20:45:32,812682,68
1204,20:46:18,20:46:18,812676,69
1204,20:46:52,20:46:52,812669,70
1204,20:48:45,20:48:45,812648,71
1204,20:49:06,20:49:06,812630,72
1204,20:49:53,20:49:53,812624,73
1204,20:51:02,20:51:02,819278,74
1204,20:51:47,20:51:47,819143,75
1204,20:52:54,20:52:54,812598,76
1204,20:53:42,20:53:42,812580,77
1204,20:54:07,20:54:07,812579,78
1204,20:55:51,20:55:51,812567,79
1204,20:56:47,20:56:47,812551,80
1204,20:57:35,20:57:35,812546,81
1204,20:58:08,20:58:08,812533,82
1204,20:58:44,20:58:44,812522,83
1204,20:59:25,20:59:25,812514,84
1204,21:00:13,21:00:13,812505,85
1204,21:01:12,21:01:12,819266,86
1204,21:01:38,21:01:38,812483,87
1204,21:03:00,21:03:00,818889,88
877,21:16:00,21:16:00,817754,1
877,21:18:46,21:18:46,817380,2
877,21:20:04,21:20:04,817379,3
877,21:20:45,21:20:45,813265,4
877,21:21:51,21:21:51,813254,5
877,21:23:36,21:23:36,813249,6
877,21:24:08,21:24:08,813212,7
877,21:24:59,21:24:59,813220,8
877,21:26:24,21:26:24,813208,9
877,21:27:19,21:27:19,819297,10
877,21:28:03,21:28:03,813188,11
877,21:29:13,21:29:13,813174,12
877,21:30:31,21:30:31,817488,13
877,21:33:30,21:33:30,817932,14
877,21:34:03,21:34:03,817474,15
877,21:36:25,21:36:25,818938,16
877,21:37:06,21:37:06,813443,17
877,21:40:01,21:40:01,813594,18
877,21:41:00,21:41:00,813587,19
877,21:43:42,21:43:42,815856,20
877,21:45:38,21:45:38,813560,21
877,21:47:04,21:47:04,813556,22
877,21:48:15,21:48:15,813541,23
877,21:49:23,21:49:23,813539,24
877,21:51:52,21:51:52,813525,25
877,21:53:29,21:53:29,813518,26
877,21:53:50,21:53:50,813502,27
877,21:55:01,21:55:01,813491,28
877,21:56:10,21:56:10,813489,29
877,21:56:56,21:56:56,813470,30
877,21:57:33,21:57:33,813462,31
877,21:59:15,21:59:15,813436,32
877,22:00:00,22:00:00,813135,33
877,22:00:50,22:00:50,813161,34
877,22:01:53,22:01:53,813157,35
877,22:04:23,22:04:23,813103,36
877,22:07:29,22:07:29,813093,37
877,22:08:14,22:08:14,813086,38
877,22:08:59,22:08:59,813072,39
877,22:10:23,22:10:23,813064,40
877,22:13:04,22:13:04,813055,41
877,22:14:06,22:14:06,813040,42
877,22:15:25,22:15:25,813038,43
877,22:16:10,22:16:10,813029,44
877,22:17:10,22:17:10,813017,45
877,22:18:28,22:18:28,812994,46
877,22:22:00,22:22:00,812987,47
877,22:23:09,22:23:09,819094,48
877,22:23:52,22:23:52,812960,49
877,22:25:17,22:25:17,812956,50
877,22:28:15,22:28:15,819444,51
877,22:29:17,22:29:17,812939,52
877,22:30:19,22:30:19,812925,53
877,22:30:55,22:30:55,817997,54
877,22:31:43,22:31:43,812902,55
877,22:32:50,22:32:50,812892,56
