trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
853,13:46:32,13:46:32,52,79,
853,13:48:10,13:48:10,54,80,
853,13:49:11,13:49:11,231,81,
853,13:50:19,13:50:19,236,82,
853,13:51:15,13:51:15,239,83,
853,13:52:14,13:52:14,249,84,
853,13:53:16,13:53:16,248,85,
853,13:54:52,13:54:52,256,86,
853,13:55:42,13:55:42,254,87,
853,13:56:13,13:56:13,255,88,
853,13:58:31,13:58:31,252,89,
853,13:59:29,13:59:29,39,90,
853,14:01:30,14:01:30,36,91,
853,14:04:00,14:04:00,722,92,
854,13:01:00,13:01:00,625,1,
854,13:04:35,13:04:35,164,2,
854,13:05:39,13:05:39,166,3,
854,13:06:45,13:06:45,168,4,
854,13:07:59,13:07:59,170,5,
854,13:09:06,13:09:06,172,6,
854,13:09:50,13:09:50,173,7,
854,13:10:32,13:10:32,174,8,
854,13:11:27,13:11:27,175,9,
854,13:13:38,13:13:38,176,10,
854,13:14:15,13:14:15,177,11,
854,13:15:06,13:15:06,178,12,
854,13:16:27,13:16:27,179,13,
854,13:17:02,13:17:02,180,14,
854,13:18:09,13:18:09,181,15,
854,13:18:52,13:18:52,182,16,
854,13:19:27,13:19:27,183,17,
854,13:20:33,13:20:33,184,18,
854,13:21:03,13:21:03,185,19,
854,13:24:00,13:24:00,128,20,
854,13:25:26,13:25:26,130,21,
854,13:26:08,13:26:08,134,22,
854,13:26:38,13:26:38,136,23,
854,13:28:08,13:28:08,137,24,
854,13:29:24,13:29:24,133,25,
854,13:30:18,13:30:18,129,26,
854,13:31:16,13:31:16,125,27,
854,13:33:10,13:33:10,186,28,
854,13:34:30,13:34:30,191,29,
854,13:36:12,13:36:12,192,30,
854,13:37:21,13:37:21,193,31,
854,13:37:57,13:37:57,190,32,
854,13:39:02,13:39:02,189,33,
854,13:40:01,13:40:01,188,34,
854,13:40:59,13:40:59,187,35,
854,13:44:55,13:44:55,194,36,
854,13:47:57,13:47:57,195,37,
854,13:49:17,13:49:17,196,38,
854,13:50:50,13:50:50,197,39,
854,13:51:42,13:51:42,198,40,
854,13:54:15,13:54:15,199,41,
854,13:55:33,13:55:33,200,42,
854,13:56:25,13:56:25,201,43,
854,13:58:00,13:58:00,202,44,
854,14:01:07,14:01:07,203,45,
854,14:02:37,14:02:37,204,46,
854,14:03:39,14:03:39,205,47,
854,14:04:29,14:04:29,206,48,
854,14:05:34,14:05:34,207,49,
854,14:06:29,14:06:29,208,50,
854,14:07:08,14:07:08,209,51,
854,14:09:32,14:09:32,210,52,
854,14:10:51,14:10:51,211,53,
854,14:11:40,14:11:40,212,54,
854,14:12:14,14:12:14,213,55,
854,14:15:57,14:15:57,214,56,
854,14:18:10,14:18:10,216,57,
854,14:19:17,14:19:17,217,58,
854,14:20:00,14:20:00,218,59,
854,14:20:41,14:20:41,219,60,
854,14:22:33,14:22:33,221,61,
854,14:23:24,14:23:24,222,62,
854,14:24:04,14:24:04,223,63,
854,14:24:47,14:24:47,224,64,
854,14:25:28,14:25:28,225,65,
854,14:25:53,14:25:53,226,66,
854,14:27:52,14:27:52,227,67,
854,14:30:01,14:30:01,228,68,
854,14:31:11,14:31:11,229,69,
854,14:32:29,14:32:29,230,70,
854,14:34:59,14:34:59,97,71,
854,14:35:46,14:35:46,99,72,
854,14:39:00,14:39:00,101,73,
854,14:40:02,14:40:02,100,74,
854,14:42:23,14:42:23,98,75,
854,14:44:02,14:44:02,51,76,
854,14:45:28,14:45:28,712,77,
854,14:46:04,14:46:04,53,78,
854,14:46:32,14:46:32,52,79,
854,14:48:10,14:48:10,54,80,
854,14:49:11,14:49:11,231,81,
854,14:50:19,14:50:19,236,82,
854,14:51:15,14:51:15,239,83,
854,14:52:14,14:52:14,249,84,
854,14:53:16,14:53:16,248,85,
854,14:54:52,14:54:52,256,86,
854,14:55:42,14:55:42,254,87,
854,14:56:13,14:56:13,255,88,
854,14:58:31,14:58:31,252,89,
854,14:59:29,14:59:29,39,90,
854,15:01:30,15:01:30,36,91,
854,15:04:00,15:04:00,722,92,
855,14:01:00,14:01:00,625,1,
855,14:04:35,14:04:35,164,2,
855,14:05:39,14:05:39,166,3,
855,14:06:45,14:06:45,168,4,
855,14:07:59,14:07:59,170,5,
855,14:09:06,14:09:06,172,6,
855,14:09:50,14:09:50,173,7,
855,14:10:32,14:10:32,174,8,
855,14:11:27,14:11:27,175,9,
855,14:13:38,14:13:38,176,10,
855,14:14:15,14:14:15,177,11,
855,14:15:06,14:15:06,178,12,
855,14:16:27,14:16:27,179,13,
855,14:17:02,14:17:02,180,14,
855,14:18:09,14:18:09,181,15,
855,14:18:52,14:18:52,182,16,
855,14:19:27,14:19:27,183,17,
855,14:20:33,14:20:33,184,18,
855,14:21:03,14:21:03,185,19,
855,14:24:00,14:24:00,128,20,
855,14:25:26,14:25:26,130,21,
855,14:26:08,14:26:08,134,22,
855,14:26:38,14:26:38,136,23,
855,14:28:08,14:28:08,137,24,
855,14:29:24,14:29:24,133,25,
855,14:30:18,14:30:18,129,26,
855,14:31:16,14:31:16,125,27,
855,14:33:10,14:33:10,186,28,
855,14:34:30,14:34:30,191,29,
855,14:36:12,14:36:12,192,30,
855,14:37:21,14:37:21,193,31,
855,14:37:57,14:37:57,190,32,
855,14:39:02,14:39:02,189,33,
855,14:40:01,14:40:01,188,34,
855,14:40:59,14:40:59,187,35,
855,14:44:55,14:44:55,194,36,
855,14:47:57,14:47:57,195,37,
855,14:49:17,14:49:17,196,38,
855,14:50:50,14:50:50,197,39,
855,14:51:42,14:51:42,198,40,
855,14:54:15,14:54:15,199,41,
855,14:55:33,14:55:33,200,42,
855,14:56:25,14:56:25,201,43,
855,14:58:00,14:58:00,202,44,
855,15:01:07,15:01:07,203,45,
855,15:02:37,15:02:37,204,46,
855,15:03:39,15:03:39,205,47,
855,15:04:29,15:04:29,206,48,
855,15:05:34,15:05:34,207,49,
855,15:06:29,15:06:29,208,50,
855,15:07:08,15:07:08,209,51,
855,15:09:32,15:09:32,210,52,
855,15:10:51,15:10:51,211,53,
855,15:11:40,15:11:40,212,54,
855,15:12:14,15:12:14,213,55,
855,15:15:57,15:15:57,214,56,
855,15:18:10,15:18:10,216,57,
855,15:19:17,15:19:17,217,58,
855,15:20:00,15:20:00,218,59,
855,15:20:41,15:20:41,219,60,
855,15:22:33,15:22:33,221,61,
855,15:23:24,15:23:24,222,62,
855,15:24:04,15:24:04,223,63,
855,15:24:47,15:24:47,224,64,
855,15:25:28,15:25:28,225,65,
855,15:25:53,15:25:53,226,66,
855,15:27:52,15:27:52,227,67,
855,15:30:01,15:30:01,228,68,
855,15:31:11,15:31:11,229,69,
855,15:32:29,15:32:29,230,70,
855,15:34:59,15:34:59,97,71,
855,15:35:46,15:35:46,99,72,
855,15:39:00,15:39:00,101,73,
855,15:40:02,15:40:02,100,74,
855,15:42:23,15:42:23,98,75,
855,15:44:02,15:44:02,51,76,
855,15:45:28,15:45:28,712,77,
855,15:46:04,15:46:04,53,78,
855,15:46:32,15:46:32,52,79,
855,15:48:10,15:48:10,54,80,
855,15:49:11,15:49:11,231,81,
855,15:50:19,15:50:19,236,82,
855,15:51:15,15:51:15,239,83,
855,15:52:14,15:52:14,249,84,
855,15:53:16,15:53:16,248,85,
855,15:54:52,15:54:52,256,86,
855,15:55:42,15:55:42,254,87,
855,15:56:13,15:56:13,255,88,
855,15:58:31,15:58:31,252,89,
855,15:59:29,15:59:29,39,90,
855,16:01:30,16:01:30,36,91,
855,16:04:00,16:04:00,722,92,
856,15:01:00,15:01:00,625,1,
856,15:04:35,15:04:35,164,2,
856,15:05:39,15:05:39,166,3,
856,15:06:45,15:06:45,168,4,
856,15:07:59,15:07:59,170,5,
856,15:09:06,15:09:06,172,6,
856,15:09:50,15:09:50,173,7,
856,15:10:32,15:10:32,174,8,
856,15:11:27,15:11:27,175,9,
856,15:13:38,15:13:38,176,10,
856,15:14:15,15:14:15,177,11,
856,15:15:06,15:15:06,178,12,
856,15:16:27,15:16:27,179,13,
856,15:17:02,15:17:02,180,14,
856,15:18:09,15:18:09,181,15,
856,15:18:52,15:18:52,182,16,
856,15:19:27,15:19:27,183,17,
856,15:20:33,15:20:33,184,18,
856,15:21:03,15:21:03,185,19,
856,15:24:00,15:24:00,128,20,
856,15:25:26,15:25:26,130,21,
856,15:26:08,15:26:08,134,22,
856,15:26:38,15:26:38,136,23,
856,15:28:08,15:28:08,137,24,
856,15:29:24,15:29:24,133,25,
856,15:30:18,15:30:18,129,26,
856,15:31:16,15:31:16,125,27,
856,15:33:10,15:33:10,186,28,
856,15:34:30,15:34:30,191,29,
856,15:36:12,15:36:12,192,30,
856,15:37:21,15:37:21,193,31,
856,15:37:57,15:37:57,190,32,
856,15:39:02,15:39:02,189,33,
856,15:40:01,15:40:01,188,34,
856,15:40:59,15:40:59,187,35,
856,15:44:55,15:44:55,194,36,
856,15:47:57,15:47:57,195,37,
856,15:49:17,15:49:17,196,38,
856,15:50:50,15:50:50,197,39,
856,15:51:42,15:51:42,198,40,
856,15:54:15,15:54:15,199,41,
856,15:55:33,15:55:33,200,42,
856,15:56:25,15:56:25,201,43,
856,15:58:00,15:58:00,202,44,
856,16:01:07,16:01:07,203,45,
856,16:02:37,16:02:37,204,46,
856,16:03:39,16:03:39,205,47,
856,16:04:29,16:04:29,206,48,
856,16:05:34,16:05:34,207,49,
856,16:06:29,16:06:29,208,50,
856,16:07:08,16:07:08,209,51,
856,16:09:32,16:09:32,210,52,
856,16:10:51,16:10:51,211,53,
856,16:11:40,16:11:40,212,54,
856,16:12:14,16:12:14,213,55,
856,16:15:57,16:15:57,214,56,
856,16:18:10,16:18:10,216,57,
856,16:19:17,16:19:17,217,58,
856,16:20:00,16:20:00,218,59,
856,16:20:41,16:20:41,219,60,
856,16:22:33,16:22:33,221,61,
856,16:23:24,16:23:24,222,62,
856,16:24:04,16:24:04,223,63,
856,16:24:47,16:24:47,224,64,
856,16:25:28,16:25:28,225,65,
856,16:25:53,16:25:53,226,66,
856,16:27:52,16:27:52,227,67,
856,16:30:01,16:30:01,228,68,
856,16:31:11,16:31:11,229,69,
856,16:32:29,16:32:29,230,70,
856,16:34:59,16:34:59,97,71,
856,16:35:46,16:35:46,99,72,
856,16:39:00,16:39:00,101,73,
856,16:40:02,16:40:02,100,74,
856,16:42:23,16:42:23,98,75,
856,16:44:02,16:44:02,51,76,
856,16:45:28,16:45:28,712,77,
856,16:46:04,16:46:04,53,78,
856,16:46:32,16:46:32,52,79,
856,16:48:10,16:48:10,54,80,
856,16:49:11,16:49:11,231,81,
856,16:50:19,16:50:19,236,82,
856,16:51:15,16:51:15,239,83,
856,16:52:14,16:52:14,249,84,
856,16:53:16,16:53:16,248,85,
856,16:54:52,16:54:52,256,86,
856,16:55:42,16:55:42,254,87,
856,16:56:13,16:56:13,255,88,
856,16:58:31,16:58:31,252,89,
856,16:59:29,16:59:29,39,90,
856,17:01:30,17:01:30,36,91,
856,17:04:00,17:04:00,722,92,
857,16:01:00,16:01:00,625,1,
857,16:04:35,16:04:35,164,2,
857,16:05:39,16:05:39,166,3,
857,16:06:45,16:06:45,168,4,
857,16:07:59,16:07:59,170,5,
857,16:09:06,16:09:06,172,6,
857,16:09:50,16:09:50,173,7,
857,16:10:32,16:10:32,174,8,
857,16:11:27,16:11:27,175,9,
857,16:13:38,16:13:38,176,10,
857,16:14:15,16:14:15,177,11,
857,16:15:06,16:15:06,178,12,
857,16:16:27,16:16:27,179,13,
857,16:17:02,16:17:02,180,14,
857,16:18:09,16:18:09,181,15,
857,16:18:52,16:18:52,182,16,
857,16:19:27,16:19:27,183,17,
857,16:20:33,16:20:33,184,18,
857,16:21:03,16:21:03,185,19,
857,16:24:00,16:24:00,128,20,
857,16:25:26,16:25:26,130,21,
857,16:26:08,16:26:08,134,22,
857,16:26:38,16:26:38,136,23,
857,16:28:08,16:28:08,137,24,
857,16:29:24,16:29:24,133,25,
857,16:30:18,16:30:18,129,26,
857,16:31:16,16:31:16,125,27,
857,16:33:10,16:33:10,186,28,
857,16:34:30,16:34:30,191,29,
857,16:36:12,16:36:12,192,30,
857,16:37:21,16:37:21,193,31,
857,16:37:57,16:37:57,190,32,
857,16:39:02,16:39:02,189,33,
857,16:40:01,16:40:01,188,34,
857,16:40:59,16:40:59,187,35,
857,16:44:55,16:44:55,194,36,
857,16:47:57,16:47:57,195,37,
857,16:49:17,16:49:17,196,38,
857,16:50:50,16:50:50,197,39,
857,16:51:42,16:51:42,198,40,
857,16:54:15,16:54:15,199,41,
857,16:55:33,16:55:33,200,42,
857,16:56:25,16:56:25,201,43,
857,16:58:00,16:58:00,202,44,
857,17:01:07,17:01:07,203,45,
857,17:02:37,17:02:37,204,46,
857,17:03:39,17:03:39,205,47,
857,17:04:29,17:04:29,206,48,
857,17:05:34,17:05:34,207,49,
857,17:06:29,17:06:29,208,50,
857,17:07:08,17:07:08,209,51,
857,17:09:32,17:09:32,210,52,
857,17:10:51,17:10:51,211,53,
857,17:11:40,17:11:40,212,54,
857,17:12:14,17:12:14,213,55,
857,17:15:57,17:15:57,214,56,
857,17:18:10,17:18:10,216,57,
857,17:19:17,17:19:17,217,58,
857,17:20:00,17:20:00,218,59,
857,17:20:41,17:20:41,219,60,
857,17:22:33,17:22:33,221,61,
857,17:23:24,17:23:24,222,62,
857,17:24:04,17:24:04,223,63,
857,17:24:47,17:24:47,224,64,
857,17:25:28,17:25:28,225,65,
857,17:25:53,17:25:53,226,66,
857,17:27:52,17:27:52,227,67,
857,17:30:01,17:30:01,228,68,
857,17:31:11,17:31:11,229,69,
857,17:32:29,17:32:29,230,70,
857,17:34:59,17:34:59,97,71,
857,17:35:46,17:35:46,99,72,
857,17:39:00,17:39:00,101,73,
857,17:40:02,17:40:02,100,74,
857,17:42:23,17:42:23,98,75,
857,17:44:02,17:44:02,51,76,
857,17:45:28,17:45:28,712,77,
857,17:46:04,17:46:04,53,78,
857,17:46:32,17:46:32,52,79,
857,17:48:10,17:48:10,54,80,
857,17:49:11,17:49:11,231,81,
857,17:50:19,17:50:19,236,82,
857,17:51:15,17:51:15,239,83,
857,17:52:14,17:52:14,249,84,
857,17:53:16,17:53:16,248,85,
857,17:54:52,17:54:52,256,86,
857,17:55:42,17:55:42,254,87,
857,17:56:13,17:56:13,255,88,
857,17:58:31,17:58:31,252,89,
857,17:59:29,17:59:29,39,90,
857,18:01:30,18:01:30,36,91,
857,18:04:00,18:04:00,722,92,
858,17:01:00,17:01:00,625,1,
858,17:04:35,17:04:35,164,2,
858,17:05:39,17:05:39,166,3,
858,17:06:45,17:06:45,168,4,
858,17:07:59,17:07:59,170,5,
858,17:09:06,17:09:06,172,6,
858,17:09:50,17:09:50,173,7,
858,17:10:32,17:10:32,174,8,
858,17:11:27,17:11:27,175,9,
858,17:13:38,17:13:38,176,10,
858,17:14:15,17:14:15,177,11,
858,17:15:06,17:15:06,178,12,
858,17:16:27,17:16:27,179,13,
858,17:17:02,17:17:02,180,14,
858,17:18:09,17:18:09,181,15,
858,17:18:52,17:18:52,182,16,
858,17:19:27,17:19:27,183,17,
858,17:20:33,17:20:33,184,18,
858,17:21:03,17:21:03,185,19,
858,17:24:00,17:24:00,128,20,
858,17:25:26,17:25:26,130,21,
858,17:26:08,17:26:08,134,22,
858,17:26:38,17:26:38,136,23,
858,17:28:08,17:28:08,137,24,
858,17:29:24,17:29:24,133,25,
858,17:30:18,17:30:18,129,26,
858,17:31:16,17:31:16,125,27,
858,17:33:10,17:33:10,186,28,
858,17:34:30,17:34:30,191,29,
858,17:36:12,17:36:12,192,30,
858,17:37:21,17:37:21,193,31,
858,17:37:57,17:37:57,190,32,
858,17:39:02,17:39:02,189,33,
858,17:40:01,17:40:01,188,34,
858,17:40:59,17:40:59,187,35,
858,17:44:55,17:44:55,194,36,
858,17:47:57,17:47:57,195,37,
858,17:49:17,17:49:17,196,38,
858,17:50:50,17:50:50,197,39,
858,17:51:42,17:51:42,198,40,
858,17:54:15,17:54:15,199,41,
858,17:55:33,17:55:33,200,42,
858,17:56:25,17:56:25,201,43,
858,17:58:00,17:58:00,202,44,
858,18:01:07,18:01:07,203,45,
858,18:02:37,18:02:37,204,46,
858,18:03:39,18:03:39,205,47,
858,18:04:29,18:04:29,206,48,
858,18:05:34,18:05:34,207,49,
858,18:06:29,18:06:29,208,50,
858,18:07:08,18:07:08,209,51,
858,18:09:32,18:09:32,210,52,
858,18:10:51,18:10:51,211,53,
858,18:11:40,18:11:40,212,54,
858,18:12:14,18:12:14,213,55,
858,18:15:57,18:15:57,214,56,
858,18:18:10,18:18:10,216,57,
858,18:19:17,18:19:17,217,58,
858,18:20:00,18:20:00,218,59,
858,18:20:41,18:20:41,219,60,
858,18:22:33,18:22:33,221,61,
858,18:23:24,18:23:24,222,62,
858,18:24:04,18:24:04,223,63,
858,18:24:47,18:24:47,224,64,
858,18:25:28,18:25:28,225,65,
858,18:25:53,18:25:53,226,66,
858,18:27:52,18:27:52,227,67,
858,18:30:01,18:30:01,228,68,
858,18:31:11,18:31:11,229,69,
858,18:32:29,18:32:29,230,70,
858,18:34:59,18:34:59,97,71,
858,18:35:46,18:35:46,99,72,
858,18:39:00,18:39:00,101,73,
858,18:40:02,18:40:02,100,74,
858,18:42:23,18:42:23,98,75,
858,18:44:02,18:44:02,51,76,
858,18:45:28,18:45:28,712,77,
858,18:46:04,18:46:04,53,78,
858,18:46:32,18:46:32,52,79,
858,18:48:10,18:48:10,54,80,
858,18:49:11,18:49:11,231,81,
858,18:50:19,18:50:19,236,82,
858,18:51:15,18:51:15,239,83,
858,18:52:14,18:52:14,249,84,
858,18:53:16,18:53:16,248,85,
858,18:54:52,18:54:52,256,86,
858,18:55:42,18:55:42,254,87,
858,18:56:13,18:56:13,255,88,
858,18:58:31,18:58:31,252,89,
858,18:59:29,18:59:29,39,90,
858,19:01:30,19:01:30,36,91,
858,19:04:00,19:04:00,722,92,
859,18:01:00,18:01:00,625,1,
859,18:04:35,18:04:35,164,2,
859,18:05:39,18:05:39,166,3,
859,18:06:45,18:06:45,168,4,
859,18:07:59,18:07:59,170,5,
859,18:09:06,18:09:06,172,6,
859,18:09:50,18:09:50,173,7,
859,18:10:32,18:10:32,174,8,
859,18:11:27,18:11:27,175,9,
859,18:13:38,18:13:38,176,10,
859,18:14:15,18:14:15,177,11,
859,18:15:06,18:15:06,178,12,
859,18:16:27,18:16:27,179,13,
859,18:17:02,18:17:02,180,14,
859,18:18:09,18:18:09,181,15,
859,18:18:52,18:18:52,182,16,
859,18:19:27,18:19:27,183,17,
859,18:20:33,18:20:33,184,18,
859,18:21:03,18:21:03,185,19,
859,18:24:00,18:24:00,128,20,
859,18:25:26,18:25:26,130,21,
859,18:26:08,18:26:08,134,22,
859,18:26:38,18:26:38,136,23,
859,18:28:08,18:28:08,137,24,
859,18:29:24,18:29:24,133,25,
859,18:30:18,18:30:18,129,26,
859,18:31:16,18:31:16,125,27,
859,18:33:10,18:33:10,186,28,
859,18:34:30,18:34:30,191,29,
859,18:36:12,18:36:12,192,30,
859,18:37:21,18:37:21,193,31,
859,18:37:57,18:37:57,190,32,
859,18:39:02,18:39:02,189,33,
859,18:40:01,18:40:01,188,34,
859,18:40:59,18:40:59,187,35,
859,18:44:55,18:44:55,194,36,
859,18:47:57,18:47:57,195,37,
859,18:49:17,18:49:17,196,38,
859,18:50:50,18:50:50,197,39,
859,18:51:42,18:51:42,198,40,
859,18:54:15,18:54:15,199,41,
859,18:55:33,18:55:33,200,42,
859,18:56:25,18:56:25,201,43,
859,18:58:00,18:58:00,202,44,
859,19:01:07,19:01:07,203,45,
859,19:02:37,19:02:37,204,46,
859,19:03:39,19:03:39,205,47,
859,19:04:29,19:04:29,206,48,
859,19:05:34,19:05:34,207,49,
859,19:06:29,19:06:29,208,50,
859,19:07:08,19:07:08,209,51,
859,19:09:32,19:09:32,210,52,
859,19:10:51,19:10:51,211,53,
859,19:11:40,19:11:40,212,54,
859,19:12:14,19:12:14,213,55,
859,19:15:57,19:15:57,214,56,
859,19:18:10,19:18:10,216,57,
859,19:19:17,19:19:17,217,58,
859,19:20:00,19:20:00,218,59,
859,19:20:41,19:20:41,219,60,
859,19:22:33,19:22:33,221,61,
859,19:23:24,19:23:24,222,62,
859,19:24:04,19:24:04,223,63,
859,19:24:47,19:24:47,224,64,
859,19:25:28,19:25:28,225,65,
859,19:25:53,19:25:53,226,66,
859,19:27:52,19:27:52,227,67,
859,19:30:01,19:30:01,228,68,
859,19:31:11,19:31:11,229,69,
859,19:32:29,19:32:29,230,70,
859,19:34:59,19:34:59,97,71,
859,19:35:46,19:35:46,99,72,
859,19:39:00,19:39:00,101,73,
859,19:40:02,19:40:02,100,74,
859,19:42:23,19:42:23,98,75,
859,19:44:02,19:44:02,51,76,
859,19:45:28,19:45:28,712,77,
859,19:46:04,19:46:04,53,78,
859,19:46:32,19:46:32,52,79,
859,19:48:10,19:48:10,54,80,
859,19:49:11,19:49:11,231,81,
859,19:50:19,19:50:19,236,82,
859,19:51:15,19:51:15,239,83,
859,19:52:14,19:52:14,249,84,
859,19:53:16,19:53:16,248,85,
859,19:54:52,19:54:52,256,86,
859,19:55:42,19:55:42,254,87,
859,19:56:13,19:56:13,255,88,
859,19:58:31,19:58:31,252,89,
859,19:59:29,19:59:29,39,90,
859,20:01:30,20:01:30,36,91,
859,20:04:00,20:04:00,722,92,
860,21:24:00,21:24:00,610,1,
860,21:26:01,21:26:01,659,2,
860,21:26:38,21:26:38,662,3,
860,21:27:41,21:27:41,414,4,
860,21:29:14,21:29:14,416,5,
860,21:30:14,21:30:14,418,6,
860,21:32:14,21:32:14,423,7,
860,21:32:55,21:32:55,422,8,
860,21:34:19,21:34:19,425,9,
860,21:35:12,21:35:12,427,10,
860,21:36:50,21:36:50,429,11,
860,21:38:53,21:38:53,431,12,
860,21:40:09,21:40:09,434,13,
860,21:42:28,21:42:28,435,14,
860,21:44:54,21:44:54,31,15,
860,21:45:51,21:45:51,30,16,
860,21:47:06,21:47:06,29,17,
860,21:47:38,21:47:38,28,18,
860,21:48:09,21:48:09,438,19,
860,21:48:48,21:48:48,440,20,
860,21:49:15,21:49:15,442,21,
860,21:50:03,21:50:03,444,22,
860,21:51:57,21:51:57,34,23,
860,21:53:00,21:53:00,446,24,
860,21:54:26,21:54:26,79,25,
860,21:57:43,21:57:43,78,26,
860,21:58:23,21:58:23,77,27,
860,21:59:58,21:59:58,679,28,
860,22:01:24,22:01:24,76,29,
860,22:02:22,22:02:22,75,30,
860,22:03:06,22:03:06,73,31,
860,22:04:08,22:04:08,72,32,
860,22:04:48,22:04:48,71,33,
860,22:07:00,22:07:00,722,34,
860,22:17:00,22:17:00,149,35,
860,22:18:07,22:18:07,148,36,
860,22:18:48,22:18:48,147,37,
860,22:20:08,22:20:08,626,38,
860,22:22:50,22:22:50,146,39,
860,22:23:49,22:23:49,145,40,
860,22:25:19,22:25:19,368,41,
860,22:26:02,22:26:02,725,42,
860,22:26:43,22:26:43,369,43,
860,22:27:33,22:27:33,370,44,
860,22:29:47,22:29:47,582,45,
860,22:30:27,22:30:27,580,46,
860,22:31:26,22:31:26,578,47,
860,22:34:06,22:34:06,576,48,
860,22:35:02,22:35:02,574,49,
860,22:36:00,22:36:00,572,50,
860,22:37:18,22:37:18,133,51,
860,22:39:03,22:39:03,333,52,
860,22:39:54,22:39:54,332,53,
860,22:41:01,22:41:01,331,54,
860,22:42:46,22:42:46,330,55,
860,22:44:08,22:44:08,329,56,
860,22:45:54,22:45:54,328,57,
860,22:46:27,22:46:27,327,58,
860,22:47:21,22:47:21,326,59,
860,22:48:13,22:48:13,325,60,
860,22:49:07,22:49:07,324,61,
860,22:49:43,22:49:43,162,62,
860,22:51:00,22:51:00,625,63,
861,06:24:00,06:24:00,610,1,
861,06:26:01,06:26:01,659,2,
861,06:26:38,06:26:38,662,3,
861,06:27:41,06:27:41,414,4,
861,06:29:14,06:29:14,416,5,
861,06:30:14,06:30:14,418,6,
861,06:32:14,06:32:14,423,7,
861,06:32:55,06:32:55,422,8,
861,06:34:19,06:34:19,425,9,
861,06:35:12,06:35:12,427,10,
861,06:36:50,06:36:50,429,11,
861,06:38:53,06:38:53,431,12,
861,06:40:09,06:40:09,434,13,
861,06:42:28,06:42:28,435,14,
861,06:44:54,06:44:54,31,15,
861,06:45:51,06:45:51,30,16,
861,06:47:06,06:47:06,29,17,
861,06:47:38,06:47:38,28,18,
861,06:48:10,06:48:10,438,19,
861,06:48:48,06:48:48,440,20,
861,06:49:15,06:49:15,442,21,
861,06:50:03,06:50:03,444,22,
861,06:51:57,06:51:57,34,23,
861,06:53:00,06:53:00,446,24,
861,06:54:26,06:54:26,79,25,
861,06:57:43,06:57:43,78,26,
861,06:58:23,06:58:23,77,27,
861,06:59:58,06:59:58,679,28,
861,07:01:23,07:01:23,76,29,
861,07:02:22,07:02:22,75,30,
861,07:03:06,07:03:06,73,31,
861,07:04:08,07:04:08,72,32,
861,07:04:48,07:04:48,71,33,
861,07:07:00,07:07:00,722,34,
861,07:17:00,07:17:00,149,35,
861,07:18:06,07:18:06,148,36,
861,07:18:48,07:18:48,147,37,
861,07:20:08,07:20:08,626,38,
861,07:22:51,07:22:51,146,39,
861,07:23:50,07:23:50,145,40,
861,07:25:20,07:25:20,368,41,
861,07:26:02,07:26:02,725,42,
861,07:26:43,07:26:43,369,43,
861,07:27:33,07:27:33,370,44,
861,07:29:48,07:29:48,582,45,
861,07:30:27,07:30:27,580,46,
861,07:31:26,07:31:26,578,47,
861,07:34:06,07:34:06,576,48,
861,07:35:02,07:35:02,574,49,
861,07:36:00,07:36:00,572,50,
861,07:37:55,07:37:55,133,51,
861,07:40:28,07:40:28,333,52,
861,07:41:43,07:41:43,332,53,
861,07:43:19,07:43:19,331,54,
861,07:45:54,07:45:54,330,55,
861,07:47:55,07:47:55,329,56,
861,07:50:30,07:50:30,328,57,
861,07:51:20,07:51:20,327,58,
861,07:52:38,07:52:38,326,59,
861,07:53:54,07:53:54,325,60,
861,07:55:13,07:55:13,324,61,
861,07:56:06,07:56:06,162,62,
861,07:58:00,07:58:00,625,63,
861,08:00:35,08:00:35,164,64,
861,08:01:31,08:01:31,166,65,
861,08:02:27,08:02:27,168,66,
861,08:03:49,08:03:49,531,67,
861,08:04:47,08:04:47,530,68,
861,08:05:19,08:05:19,606,69,
861,08:06:01,08:06:01,533,70,
861,08:06:57,08:06:57,536,71,
861,08:07:52,08:07:52,535,72,
861,08:09:22,08:09:22,499,73,
861,08:09:53,08:09:53,498,74,
861,08:11:07,08:11:07,495,75,
861,08:11:27,08:11:27,496,76,
861,08:13:10,08:13:10,503,77,
861,08:14:06,08:14:06,504,78,
861,08:15:00,08:15:00,506,79,
862,11:24:00,11:24:00,610,1,
862,11:26:01,11:26:01,659,2,
862,11:26:38,11:26:38,662,3,
862,11:27:41,11:27:41,414,4,
862,11:29:14,11:29:14,416,5,
862,11:30:14,11:30:14,418,6,
862,11:32:14,11:32:14,423,7,
862,11:32:55,11:32:55,422,8,
862,11:34:19,11:34:19,425,9,
862,11:35:12,11:35:12,427,10,
862,11:36:50,11:36:50,429,11,
862,11:38:53,11:38:53,431,12,
862,11:40:09,11:40:09,434,13,
862,11:42:28,11:42:28,435,14,
862,11:44:54,11:44:54,31,15,
862,11:45:51,11:45:51,30,16,
862,11:47:06,11:47:06,29,17,
862,11:47:38,11:47:38,28,18,
862,11:48:10,11:48:10,438,19,
862,11:48:48,11:48:48,440,20,
862,11:49:15,11:49:15,442,21,
862,11:50:03,11:50:03,444,22,
862,11:51:57,11:51:57,34,23,
862,11:53:00,11:53:00,446,24,
862,11:54:26,11:54:26,79,25,
862,11:57:43,11:57:43,78,26,
862,11:58:23,11:58:23,77,27,
