shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
30,-121.75544,37.9761,628,
30,-121.756,37.97595,629,
30,-121.75644,37.9758,630,
30,-121.7566,37.97572,631,
30,-121.75688,37.97555,632,
30,-121.75798,37.97473,633,
30,-121.75823,37.97451,634,
30,-121.75841,37.9743,635,
30,-121.75854,37.97409,636,
30,-121.75867,37.97379,637,
30,-121.75872,37.97364,638,
30,-121.75875,37.97333,639,
30,-121.75873,37.97257,640,
30,-121.75875,37.97241,641,
30,-121.75881,37.97218,642,
30,-121.75898,37.97186,643,
30,-121.75908,37.9717,644,
30,-121.75917,37.97159,645,
30,-121.75937,37.9714,646,
30,-121.75967,37.97119,647,
30,-121.76044,37.97074,648,
30,-121.76055,37.97061,649,
30,-121.76069,37.97073,650,
30,-121.76082,37.97085,651,
30,-121.76098,37.97095,652,
30,-121.76115,37.97105,653,
30,-121.7615,37.9712,654,
30,-121.76168,37.97129,655,
30,-121.76184,37.97138,656,
30,-121.762,37.97149,657,
30,-121.76214,37.97161,658,
30,-121.76228,37.97173,659,
30,-121.7624,37.97187,660,
30,-121.76249,37.97201,661,
30,-121.76258,37.97217,662,
30,-121.76264,37.97233,663,
30,-121.76269,37.97249,664,
30,-121.76272,37.97266,665,
30,-121.76273,37.97282,666,
30,-121.76272,37.97316,667,
30,-121.76271,37.97363,668,
30,-121.76269,37.97403,669,
30,-121.76266,37.9749,670,
30,-121.76268,37.9756,671,
30,-121.7627,37.97631,672,
30,-121.76268,37.97684,673,
30,-121.76264,37.97731,674,
30,-121.76259,37.97775,675,
30,-121.76254,37.9783,676,
30,-121.76251,37.97866,677,
30,-121.7625,37.97901,678,
30,-121.76252,37.97919,679,
30,-121.76256,37.97935,680,
30,-121.76262,37.97952,681,
30,-121.7627,37.97968,682,
30,-121.7628,37.97983,683,
30,-121.76291,37.97997,684,
30,-121.76304,37.9801,685,
30,-121.76319,37.98023,686,
30,-121.76334,37.98036,687,
30,-121.76351,37.98047,688,
30,-121.76369,37.98057,689,
30,-121.76388,37.98065,690,
30,-121.76427,37.98081,691,
30,-121.76464,37.98098,692,
30,-121.76501,37.98115,693,
30,-121.76553,37.98144,694,
30,-121.76605,37.98174,695,
30,-121.76655,37.98199,696,
30,-121.76737,37.98234,697,
30,-121.76794,37.98259,698,
30,-121.76849,37.98283,699,
30,-121.76902,37.98305,700,
30,-121.76936,37.98317,701,
30,-121.76953,37.98321,702,
30,-121.76968,37.98324,703,
30,-121.76994,37.98327,704,
30,-121.77008,37.98328,705,
30,-121.77038,37.98329,706,
30,-121.77196,37.98327,707,
30,-121.77325,37.98327,708,
30,-121.77354,37.98326,709,
30,-121.7739,37.98328,710,
30,-121.77427,37.98333,711,
30,-121.77464,37.98342,712,
30,-121.77498,37.98355,713,
30,-121.7753,37.98371,714,
30,-121.77588,37.98405,715,
30,-121.77636,37.98436,716,
30,-121.77666,37.98459,717,
30,-121.77696,37.98483,718,
30,-121.77726,37.98509,719,
30,-121.77741,37.98521,720,
30,-121.77772,37.98546,721,
30,-121.77788,37.98557,722,
30,-121.77822,37.98578,723,
30,-121.77874,37.98607,724,
30,-121.77908,37.98628,725,
30,-121.77923,37.98639,726,
30,-121.77939,37.98651,727,
30,-121.77954,37.98663,728,
30,-121.77985,37.98687,729,
30,-121.78076,37.98758,730,
30,-121.78106,37.98781,731,
30,-121.78186,37.98843,732,
30,-121.78196,37.98835,733,
30,-121.78324,37.98728,734,
30,-121.78339,37.98718,735,
30,-121.78355,37.9871,736,
30,-121.78401,37.987,737,
30,-121.78469,37.98692,738,
30,-121.78567,37.98696,739,
30,-121.78559,37.98831,740,
30,-121.78555,37.98856,741,
30,-121.78546,37.98884,742,
30,-121.78533,37.9891,743,
30,-121.78516,37.98937,744,
30,-121.78494,37.98964,745,
30,-121.78455,37.99011,746,
30,-121.7845,37.99018,747,
30,-121.7844,37.99037,748,
30,-121.78432,37.99058,749,
30,-121.78424,37.99081,750,
30,-121.78412,37.99126,751,
30,-121.78396,37.99193,752,
30,-121.78382,37.99247,753,
30,-121.7838,37.99276,754,
30,-121.78382,37.99303,755,
30,-121.78388,37.99328,756,
30,-121.78397,37.99349,757,
30,-121.78417,37.99391,758,
30,-121.78432,37.99422,759,
30,-121.78446,37.9945,760,
30,-121.78454,37.99468,761,
30,-121.78458,37.99477,762,
30,-121.7847,37.99488,763,
30,-121.785,37.99544,764,
30,-121.7853,37.99606,765,
30,-121.78542,37.99633,766,
30,-121.78566,37.99677,767,
30,-121.78614,37.99776,768,
30,-121.78596,37.99778,769,
30,-121.78567,37.99779,770,
30,-121.78432,37.99755,771,
30,-121.78398,37.99739,772,
30,-121.780943,37.996768,773,
30,-121.780898,37.996095,774,
30,-121.778105,37.995617,775,
30,-121.777653,37.996193,776,
30,-121.780943,37.996768,777,
30,-121.78398,37.99739,778,
30,-121.78432,37.99755,779,
30,-121.78567,37.99779,780,
30,-121.78596,37.99778,781,
30,-121.78614,37.99776,782,
30,-121.78632,37.99814,783,
30,-121.78691,37.99911,784,
30,-121.78715,37.99953,785,
30,-121.78731,37.9998,786,
30,-121.78744,38.0001,787,
30,-121.78752,38.00037,788,
30,-121.78755,38.00065,789,
30,-121.78756,38.00096,790,
30,-121.78755,38.00165,791,
30,-121.78755,38.00234,792,
30,-121.78754,38.00306,793,
30,-121.78755,38.00367,794,
30,-121.78756,38.00417,795,
30,-121.78836,38.00437,796,
30,-121.78933,38.00465,797,
30,-121.78988,38.00479,798,
30,-121.79004,38.00483,799,
30,-121.79045,38.00488,800,
30,-121.79168,38.00488,801,
30,-121.792132,38.004961,802,
30,-121.79381,38.00488,803,
30,-121.79392,38.00488,804,
30,-121.79459,38.00488,805,
30,-121.79673,38.00488,806,
30,-121.79674,38.00589,807,
30,-121.79678,38.00814,808,
30,-121.79679,38.00866,809,
30,-121.79671,38.00899,810,
30,-121.79654,38.00968,811,
30,-121.79652,38.00987,812,
30,-121.79656,38.01027,813,
30,-121.79695,38.01228,814,
30,-121.796086,38.012199,815,
31,-121.775135,37.949453,1,
31,-121.77545,37.94946,2,
31,-121.77593,37.94943,3,
31,-121.7764,37.94936,4,
31,-121.77694,37.94922,5,
31,-121.77755,37.94902,6,
31,-121.77786,37.94954,7,
31,-121.77802,37.95006,8,
31,-121.77812,37.95048,9,
31,-121.77814,37.95095,10,
31,-121.77816,37.95219,11,
31,-121.77817,37.95289,12,
31,-121.77816,37.95345,13,
31,-121.77813,37.95374,14,
31,-121.77806,37.95404,15,
31,-121.77791,37.95459,16,
31,-121.77777,37.95474,17,
31,-121.77773,37.95484,18,
31,-121.77761,37.95519,19,
31,-121.77754,37.95549,20,
31,-121.77751,37.95564,21,
31,-121.7775,37.95595,22,
31,-121.77752,37.9561,23,
31,-121.77758,37.95642,24,
31,-121.77766,37.95674,25,
31,-121.77774,37.95707,26,
31,-121.77786,37.95762,27,
31,-121.77804,37.95837,28,
31,-121.77816,37.95887,29,
31,-121.7784,37.95989,30,
31,-121.77855,37.96058,31,
31,-121.77866,37.96107,32,
31,-121.77876,37.96138,33,
31,-121.77882,37.96153,34,
31,-121.7789,37.96168,35,
31,-121.77899,37.96182,36,
31,-121.77909,37.96195,37,
31,-121.77932,37.96218,38,
31,-121.77968,37.96253,39,
31,-121.78005,37.96288,40,
31,-121.78042,37.96323,41,
31,-121.78055,37.96339,42,
31,-121.78066,37.96356,43,
31,-121.78076,37.96373,44,
31,-121.78084,37.96395,45,
31,-121.7809,37.9642,46,
31,-121.78092,37.96447,47,
31,-121.78088,37.96474,48,
31,-121.7808,37.96498,49,
31,-121.78069,37.96519,50,
31,-121.78051,37.96548,51,
31,-121.7803,37.96582,52,
31,-121.78022,37.96594,53,
31,-121.77991,37.96644,54,
31,-121.77977,37.96668,55,
31,-121.77966,37.96696,56,
31,-121.7796,37.96725,57,
31,-121.77961,37.96756,58,
31,-121.77965,37.96788,59,
31,-121.77971,37.96836,60,
31,-121.77977,37.96867,61,
31,-121.77985,37.96889,62,
31,-121.77995,37.96913,63,
31,-121.78004,37.96927,64,
31,-121.78023,37.96955,65,
31,-121.78034,37.96967,66,
31,-121.78045,37.96979,67,
31,-121.7807,37.97002,68,
31,-121.78111,37.97035,69,
31,-121.78163,37.97078,70,
31,-121.78219,37.97124,71,
31,-121.78265,37.9716,72,
31,-121.7829,37.97182,73,
31,-121.78313,37.97207,74,
31,-121.78333,37.97234,75,
31,-121.78399,37.97324,76,
31,-121.78478,37.97431,77,
31,-121.78539,37.97514,78,
31,-121.78577,37.97567,79,
31,-121.78593,37.97596,80,
31,-121.78603,37.97624,81,
31,-121.7861,37.97654,82,
31,-121.78622,37.97699,83,
31,-121.78634,37.9775,84,
31,-121.78638,37.97775,85,
31,-121.78639,37.97791,86,
31,-121.78638,37.97807,87,
31,-121.78636,37.97824,88,
31,-121.78632,37.9784,89,
31,-121.78626,37.97856,90,
31,-121.78619,37.97871,91,
31,-121.7861,37.97886,92,
31,-121.786,37.97901,93,
31,-121.78588,37.97916,94,
31,-121.78562,37.97942,95,
31,-121.78508,37.97992,96,
31,-121.7846,37.98036,97,
31,-121.78419,37.98078,98,
31,-121.78399,37.98107,99,
31,-121.78386,37.98136,100,
31,-121.78377,37.98166,101,
31,-121.78373,37.98198,102,
31,-121.78375,37.9823,103,
31,-121.78382,37.98261,104,
31,-121.78393,37.98289,105,
31,-121.78405,37.98319,106,
31,-121.78417,37.98344,107,
31,-121.78433,37.9837,108,
31,-121.7845,37.9839,109,
31,-121.78469,37.9841,110,
31,-121.78492,37.98431,111,
31,-121.78515,37.98455,112,
31,-121.78535,37.98482,113,
31,-121.7855,37.9851,114,
31,-121.78561,37.98539,115,
31,-121.78569,37.98569,116,
31,-121.78572,37.986,117,
31,-121.7857,37.98645,118,
31,-121.78567,37.98696,119,
31,-121.78559,37.98831,120,
31,-121.78555,37.98856,121,
31,-121.78546,37.98884,122,
31,-121.78533,37.9891,123,
31,-121.78516,37.98937,124,
31,-121.78494,37.98964,125,
31,-121.78455,37.99011,126,
31,-121.7845,37.99018,127,
31,-121.7844,37.99037,128,
31,-121.78432,37.99058,129,
31,-121.78424,37.99081,130,
31,-121.78412,37.99126,131,
31,-121.78396,37.99193,132,
31,-121.78382,37.99247,133,
31,-121.7838,37.99276,134,
31,-121.78382,37.99303,135,
31,-121.78388,37.99328,136,
31,-121.78397,37.99349,137,
31,-121.78417,37.99391,138,
31,-121.78432,37.99422,139,
31,-121.78446,37.9945,140,
31,-121.78454,37.99468,141,
31,-121.78458,37.99477,142,
31,-121.7847,37.99488,143,
31,-121.785,37.99544,144,
31,-121.7853,37.99606,145,
31,-121.78542,37.99633,146,
31,-121.78566,37.99677,147,
31,-121.78614,37.99776,148,
31,-121.78596,37.99778,149,
31,-121.78567,37.99779,150,
31,-121.78432,37.99755,151,
31,-121.78398,37.99739,152,
31,-121.780943,37.996768,153,
31,-121.780898,37.996095,154,
31,-121.778123,37.99562,155,
33,-121.945512,38.017211,1,
33,-121.945506,38.017214,2,
33,-121.94546,38.017268,3,
33,-121.945461,38.0173,4,
33,-121.945472,38.017838,5,
33,-121.945468,38.01796,6,
33,-121.945498,38.017985,7,
33,-121.94565,38.01799,8,
33,-121.94581,38.01799,9,
33,-121.94668,38.01798,10,
33,-121.94677,38.01796,11,
33,-121.94686,38.01793,12,
33,-121.94696,38.01788,13,
33,-121.9475,38.01745,14,
33,-121.94777,38.01722,15,
33,-121.94782,38.01714,16,
33,-121.947822,38.017136,17,
33,-121.94785,38.01706,18,
33,-121.94784,38.01656,19,
33,-121.94778,38.01566,20,
33,-121.94604,38.0154,21,
33,-121.94586,38.01538,22,
33,-121.94537,38.01531,23,
33,-121.94504,38.01529,24,
33,-121.94434,38.01531,25,
33,-121.94192,38.01533,26,
33,-121.94196,38.01666,27,
33,-121.94193,38.01781,28,
33,-121.94163,38.0178,29,
33,-121.94141,38.01777,30,
33,-121.94129,38.01776,31,
33,-121.94114,38.01776,32,
33,-121.94099,38.01777,33,
33,-121.94076,38.01784,34,
33,-121.94052,38.01793,35,
33,-121.94018,38.01811,36,
33,-121.93987,38.01829,37,
33,-121.93969,38.01837,38,
33,-121.9395,38.01844,39,
33,-121.93929,38.0185,40,
33,-121.93906,38.01855,41,
33,-121.9388,38.01859,42,
33,-121.93859,38.01861,43,
33,-121.93735,38.01873,44,
33,-121.9353,38.01875,45,
33,-121.93277,38.01876,46,
33,-121.93075,38.01876,47,
33,-121.93003,38.01877,48,
33,-121.92967,38.01877,49,
33,-121.9293,38.01879,50,
33,-121.92894,38.0188,51,
33,-121.92858,38.01882,52,
33,-121.92822,38.01885,53,
33,-121.92786,38.01889,54,
33,-121.92758,38.01892,55,
33,-121.92707,38.01899,56,
33,-121.92669,38.01904,57,
33,-121.92632,38.0191,58,
33,-121.92594,38.01916,59,
33,-121.92556,38.01923,60,
33,-121.92517,38.01929,61,
33,-121.92401,38.01948,62,
33,-121.92324,38.01961,63,
33,-121.9226,38.01972,64,
33,-121.92208,38.01978,65,
33,-121.92131,38.01986,66,
33,-121.92055,38.01992,67,
33,-121.92016,38.01994,68,
33,-121.91977,38.01996,69,
33,-121.91939,38.01997,70,
33,-121.919,38.01997,71,
33,-121.91034,38.01991,72,
33,-121.90956,38.01989,73,
33,-121.9089,38.01988,74,
33,-121.90555,38.01984,75,
33,-121.90421,38.01982,76,
33,-121.90323,38.01979,77,
33,-121.90258,38.01975,78,
33,-121.90193,38.0197,79,
33,-121.90129,38.01963,80,
33,-121.90066,38.01955,81,
33,-121.90003,38.01947,82,
33,-121.89937,38.01934,83,
33,-121.89868,38.01919,84,
33,-121.89793,38.01902,85,
33,-121.89596,38.01849,86,
33,-121.89545,38.01835,87,
33,-121.89413,38.018,88,
33,-121.89403,38.0179,89,
33,-121.89386,38.01781,90,
33,-121.89369,38.01775,91,
33,-121.89338,38.01765,92,
33,-121.89264,38.01739,93,
33,-121.8919,38.01714,94,
33,-121.89121,38.01691,95,
33,-121.8906,38.01673,96,
33,-121.8905,38.0167,97,
33,-121.88977,38.01648,98,
33,-121.8899,38.01612,99,
33,-121.89004,38.01568,100,
33,-121.88985,38.01564,101,
33,-121.886493,38.014817,102,
33,-121.885942,38.0147,103,
33,-121.885891,38.014854,104,
33,-121.886417,38.014988,105,
33,-121.886493,38.014817,106,
33,-121.885942,38.0147,107,
33,-121.88431,38.01432,108,
33,-121.88458,38.01412,109,
33,-121.88481,38.01394,110,
33,-121.88503,38.01368,111,
33,-121.88509,38.01359,112,
33,-121.8852,38.01333,113,
33,-121.88538,38.01285,114,
33,-121.885608,38.012397,115,
33,-121.88607,38.01105,116,
33,-121.88612,38.01092,117,
33,-121.88515,38.0107,118,
33,-121.88456,38.01056,119,
33,-121.88371,38.01035,120,
33,-121.88167,38.00986,121,
33,-121.88132,38.00978,122,
33,-121.88047,38.00956,123,
33,-121.87962,38.00936,124,
33,-121.87895,38.00921,125,
33,-121.87861,38.00915,126,
33,-121.87827,38.00912,127,
33,-121.87774,38.00912,128,
33,-121.87739,38.00915,129,
33,-121.87652,38.00924,130,
33,-121.87614,38.00926,131,
33,-121.87579,38.00925,132,
33,-121.87544,38.00922,133,
33,-121.87497,38.00915,134,
33,-121.87319,38.00871,135,
33,-121.87096,38.00816,136,
33,-121.8708,38.00813,137,
33,-121.87016,38.00799,138,
33,-121.86968,38.00788,139,
33,-121.86924,38.00777,140,
33,-121.86908,38.00773,141,
33,-121.86882,38.0077,142,
33,-121.86851,38.0077,143,
33,-121.86818,38.00775,144,
33,-121.86771,38.00786,145,
33,-121.86693,38.00807,146,
33,-121.8664,38.0082,147,
33,-121.86597,38.0083,148,
33,-121.86559,38.00836,149,
33,-121.86539,38.00837,150,
33,-121.86512,38.00835,151,
33,-121.86496,38.00833,152,
33,-121.86464,38.00827,153,
33,-121.8642,38.00818,154,
33,-121.8637,38.00806,155,
33,-121.86306,38.00792,156,
33,-121.86272,38.00785,157,
33,-121.86246,38.00783,158,
33,-121.86219,38.00783,159,
33,-121.86198,38.00784,160,
33,-121.86182,38.00786,161,
33,-121.86144,38.00793,162,
33,-121.86065,38.0081,163,
33,-121.85998,38.00825,164,
33,-121.85946,38.00835,165,
33,-121.85903,38.00838,166,
33,-121.85875,38.00838,167,
33,-121.85844,38.00836,168,
33,-121.85823,38.00833,169,
33,-121.85773,38.00823,170,
33,-121.85725,38.00811,171,
33,-121.8563,38.00788,172,
33,-121.85615,38.00784,173,
33,-121.85586,38.00776,174,
33,-121.85559,38.00764,175,
33,-121.85531,38.0075,176,
33,-121.85508,38.00735,177,
33,-121.85488,38.00718,178,
33,-121.85469,38.00699,179,
33,-121.85453,38.00678,180,
33,-121.85443,38.00658,181,
33,-121.85433,38.00636,182,
33,-121.85427,38.00615,183,
33,-121.85424,38.00596,184,
33,-121.85419,38.00558,185,
33,-121.85414,38.00541,186,
33,-121.85408,38.00526,187,
33,-121.85398,38.00508,188,
33,-121.85386,38.00489,189,
33,-121.85366,38.00474,190,
33,-121.85358,38.0046,191,
33,-121.85347,38.00448,192,
33,-121.85331,38.00438,193,
33,-121.85301,38.00429,194,
33,-121.85214,38.00412,195,
33,-121.851,38.00389,196,
33,-121.85015,38.00371,197,
33,-121.84957,38.00359,198,
33,-121.84868,38.00341,199,
33,-121.84789,38.00323,200,
33,-121.84711,38.00306,201,
33,-121.84674,38.00301,202,
33,-121.84653,38.00302,203,
33,-121.84634,38.00305,204,
33,-121.84618,38.00309,205,
33,-121.84601,38.00316,206,
33,-121.8458,38.00327,207,
33,-121.84527,38.00357,208,
33,-121.84482,38.00377,209,
33,-121.84469,38.00382,210,
33,-121.84454,38.00387,211,
33,-121.84425,38.00394,212,
33,-121.84395,38.004,213,
33,-121.84364,38.00403,214,
33,-121.84333,38.00404,215,
33,-121.84305,38.00403,216,
33,-121.84264,38.00398,217,
33,-121.84239,38.00392,218,
33,-121.84225,38.00388,219,
33,-121.84192,38.00379,220,
33,-121.84139,38.00361,221,
33,-121.841,38.00343,222,
33,-121.84076,38.00331,223,
33,-121.84052,38.00316,224,
33,-121.83923,38.00223,225,
33,-121.838737,38.002629,226,
33,-121.838378,38.002942,227,
33,-121.838011,38.003199,228,
33,-121.837662,38.003431,229,
33,-121.836529,38.003107,230,
33,-121.836183,38.00309,231,
33,-121.834885,38.002836,232,
33,-121.834709,38.002856,233,
33,-121.834048,38.002755,234,
33,-121.833209,38.002583,235,
33,-121.831363,38.00208,236,
33,-121.829855,38.001679,237,
33,-121.82463,38.00023,238,
33,-121.8234,37.99974,239,
33,-121.82288,37.99956,240,
33,-121.82196,37.99917,241,
33,-121.821874,37.999078,242,
33,-121.82185,37.99898,243,
33,-121.82185,37.99887,244,
33,-121.82186,37.99863,245,
33,-121.822166,37.998027,246,
33,-121.821905,37.997972,247,
33,-121.821544,37.997937,248,
33,-121.817624,37.997916,249,
33,-121.817182,37.997652,250,
33,-121.816206,37.99746,251,
33,-121.815169,37.997556,252,
33,-121.81183,37.99752,253,
33,-121.81003,37.99753,254,
33,-121.80827,37.99753,255,
33,-121.80802,37.99744,256,
33,-121.80794,37.99732,257,
33,-121.80786,37.99622,258,
33,-121.80712,37.99549,259,
33,-121.80632,37.99612,260,
33,-121.80609,37.99645,261,
33,-121.80596,37.99681,262,
33,-121.80591,37.9975,263,
33,-121.80577,37.99769,264,
33,-121.8055,37.99778,265,
33,-121.80515,37.99782,266,
33,-121.8025,37.99805,267,
33,-121.79893,37.99806,268,
33,-121.79855,37.99806,269,
33,-121.79818,37.99805,270,
33,-121.798,37.99805,271,
33,-121.79797,37.99805,272,
33,-121.7978,37.99804,273,
33,-121.79742,37.99802,274,
33,-121.79705,37.998,275,
33,-121.79667,37.99797,276,
33,-121.7963,37.99793,277,
33,-121.79593,37.99789,278,
33,-121.79556,37.99784,279,
33,-121.79338,37.99747,280,
33,-121.79202,37.99724,281,
33,-121.79002,37.9969,282,
33,-121.78959,37.99677,283,
33,-121.78903,37.99663,284,
33,-121.78877,37.99657,285,
33,-121.78826,37.99642,286,
33,-121.78778,37.99627,287,
33,-121.78737,37.99612,288,
33,-121.78706,37.99599,289,
33,-121.78668,37.99581,290,
33,-121.78628,37.99562,291,
33,-121.78608,37.99553,292,
33,-121.78593,37.99548,293,
33,-121.78577,37.99544,294,
33,-121.78568,37.99542,295,
33,-121.78548,37.9954,296,
33,-121.78526,37.99541,297,
33,-121.785,37.99544,298,
33,-121.7853,37.99606,299,
33,-121.78542,37.99633,300,
33,-121.78566,37.99677,301,
33,-121.78614,37.99776,302,
33,-121.78596,37.99778,303,
33,-121.78567,37.99779,304,
33,-121.78432,37.99755,305,
33,-121.78398,37.99739,306,
33,-121.780943,37.996768,307,
33,-121.780898,37.996095,308,
33,-121.778105,37.995617,309,
33,-121.777653,37.996193,310,
33,-121.780943,37.996768,311,
33,-121.78398,37.99739,312,
33,-121.78432,37.99755,313,
33,-121.78567,37.99779,314,
33,-121.78596,37.99778,315,
33,-121.78614,37.99776,316,
33,-121.78632,37.99814,317,
33,-121.78691,37.99911,318,
33,-121.78715,37.99953,319,
33,-121.78731,37.9998,320,
33,-121.78744,38.0001,321,
33,-121.78752,38.00037,322,
33,-121.78755,38.00065,323,
33,-121.78756,38.00096,324,
33,-121.78755,38.00165,325,
33,-121.78755,38.00234,326,
33,-121.78754,38.00306,327,
33,-121.78755,38.00367,328,
33,-121.78756,38.00417,329,
33,-121.78742,38.00408,330,
33,-121.78733,38.00403,331,
33,-121.78722,38.00401,332,
33,-121.78706,38.00398,333,
33,-121.78675,38.00395,334,
33,-121.78658,38.00394,335,
33,-121.78633,38.00395,336,
33,-121.78616,38.00396,337,
33,-121.78589,38.004,338,
33,-121.78562,38.00405,339,
33,-121.78538,38.00412,340,
33,-121.78484,38.0043,341,
33,-121.78427,38.00449,342,
33,-121.78371,38.00467,343,
33,-121.78351,38.00473,344,
33,-121.78331,38.00478,345,
33,-121.78308,38.00482,346,
33,-121.78289,38.00484,347,
33,-121.78268,38.00484,348,
33,-121.78241,38.00492,349,
33,-121.782,38.00492,350,
33,-121.78102,38.00489,351,
33,-121.77974,38.0049,352,
33,-121.77828,38.0049,353,
33,-121.77624,38.00491,354,
33,-121.77611,38.00491,355,
33,-121.77579,38.00491,356,
33,-121.77375,38.00491,357,
33,-121.77261,38.00493,358,
33,-121.7695,38.00493,359,
33,-121.7691,38.00493,360,
33,-121.76671,38.00497,361,
33,-121.76463,38.00497,362,
33,-121.76339,38.00497,363,
33,-121.75997,38.005,364,
33,-121.75933,38.005,365,
33,-121.75647,38.00507,366,
33,-121.75541,38.00508,367,
33,-121.75525,38.00508,368,
33,-121.75411,38.00508,369,
33,-121.75393,38.00508,370,
33,-121.75364,38.00508,371,
33,-121.75352,38.00508,372,
33,-121.75312,38.00509,373,
33,-121.75255,38.00508,374,
33,-121.75084,38.00508,375,
33,-121.74961,38.00509,376,
33,-121.74845,38.00512,377,
33,-121.74742,38.00514,378,
33,-121.74493,38.00517,379,
33,-121.74159,38.00519,380,
33,-121.73656,38.00515,381,
33,-121.73584,38.00514,382,
33,-121.73516,38.00513,383,
33,-121.73495,38.00512,384,
33,-121.73454,38.00506,385,
33,-121.7343,38.005,386,
33,-121.73396,38.00491,387,
33,-121.73368,38.00478,388,
33,-121.73345,38.00466,389,
33,-121.73316,38.00446,390,
33,-121.73296,38.00429,391,
33,-121.73291,38.00416,392,
33,-121.73281,38.00401,393,
33,-121.7327,38.00386,394,
33,-121.73261,38.00371,395,
33,-121.73253,38.00355,396,
33,-121.73247,38.00339,397,
33,-121.73242,38.00322,398,
33,-121.73239,38.00305,399,
33,-121.73237,38.00271,400,
33,-121.73236,38.0021,401,
33,-121.73237,38.00016,402,
33,-121.73236,37.99998,403,
33,-121.73234,37.99982,404,
33,-121.7323,37.99966,405,
33,-121.73226,37.9995,406,
33,-121.7322,37.99934,407,
33,-121.73212,37.99919,408,
33,-121.73204,37.99906,409,
33,-121.73198,37.99896,410,
33,-121.73187,37.99881,411,
33,-121.73168,37.99862,412,
33,-121.73147,37.99845,413,
33,-121.73124,37.99828,414,
33,-121.7311,37.9982,415,
33,-121.73096,37.99812,416,
33,-121.73071,37.99802,417,
33,-121.73056,37.99797,418,
33,-121.73039,37.99792,419,
33,-121.73022,37.99787,420,
33,-121.73004,37.99784,421,
33,-121.72985,37.99781,422,
33,-121.72966,37.99779,423,
33,-121.72946,37.99778,424,
33,-121.72924,37.99782,425,
33,-121.729,37.99782,426,
33,-121.72842,37.99783,427,
33,-121.72817,37.99783,428,
33,-121.72624,37.99783,429,
33,-121.72187,37.99782,430,
33,-121.71884,37.99781,431,
33,-121.71813,37.99782,432,
33,-121.71776,37.99781,433,
33,-121.71728,37.9978,434,
33,-121.71654,37.99781,435,
33,-121.71613,37.99781,436,
33,-121.71517,37.9978,437,
33,-121.71395,37.99781,438,
33,-121.71395,37.99763,439,
33,-121.71395,37.99708,440,
33,-121.71394,37.99638,441,
33,-121.71396,37.9957,442,
33,-121.71396,37.99492,443,
33,-121.71398,37.99321,444,
33,-121.71398,37.99266,445,
33,-121.71398,37.9923,446,
33,-121.71393,37.99055,447,
33,-121.7112,37.99056,448,
33,-121.70933,37.99057,449,
33,-121.70894,37.99057,450,
33,-121.70661,37.99058,451,
33,-121.70492,37.99059,452,
33,-121.70193,37.9906,453,
33,-121.70078,37.99061,454,
33,-121.69849,37.99058,455,
33,-121.69735,37.99062,456,
33,-121.697,37.99008,457,
33,-121.69677,37.98973,458,
33,-121.69665,37.98955,459,
33,-121.69649,37.98926,460,
33,-121.69634,37.98897,461,
33,-121.69621,37.98876,462,
33,-121.69612,37.98852,463,
33,-121.69605,37.98828,464,
33,-121.69597,37.98795,465,
33,-121.69593,37.98772,466,
33,-121.6959,37.9875,467,
33,-121.69583,37.98673,468,
33,-121.69582,37.98651,469,
33,-121.69583,37.98625,470,
33,-121.69585,37.98558,471,
33,-121.69586,37.98524,472,
33,-121.69587,37.9851,473,
33,-121.69589,37.98494,474,
33,-121.6959,37.98467,475,
33,-121.69591,37.9844,476,
33,-121.69594,37.98414,477,
33,-121.69595,37.98395,478,
33,-121.69596,37.98333,479,
33,-121.69597,37.98214,480,
33,-121.69596,37.98167,481,
33,-121.69596,37.98119,482,
33,-121.69596,37.98079,483,
33,-121.69594,37.98065,484,
33,-121.69594,37.98039,485,
33,-121.69593,37.97989,486,
33,-121.69595,37.97966,487,
33,-121.69596,37.9792,488,
33,-121.69596,37.97909,489,
33,-121.69597,37.97827,490,
33,-121.69598,37.97748,491,
33,-121.69598,37.97661,492,
33,-121.69599,37.97571,493,
33,-121.69599,37.97531,494,
33,-121.69599,37.97502,495,
33,-121.69599,37.97436,496,
33,-121.69599,37.9736,497,
33,-121.69601,37.97132,498,
33,-121.69602,37.97048,499,
33,-121.696028,37.96924,500,
33,-121.696233,37.969036,501,
33,-121.69603,37.96883,502,
33,-121.69604,37.96793,503,
33,-121.69604,37.96739,504,
33,-121.69607,37.964714,505,
33,-121.69608,37.96388,506,
33,-121.6961,37.96305,507,
33,-121.69611,37.96266,508,
33,-121.69609,37.96217,509,
33,-121.69607,37.96154,510,
33,-121.6961,37.96082,511,
33,-121.69611,37.96038,512,
33,-121.69611,37.95976,513,
33,-121.69612,37.95887,514,
33,-121.69612,37.95862,515,
33,-121.69614,37.95795,516,
33,-121.69615,37.95753,517,
33,-121.69616,37.9569,518,
33,-121.69616,37.95521,519,
33,-121.69617,37.95428,520,
33,-121.69618,37.95406,521,
33,-121.69617,37.95382,522,
33,-121.69615,37.95354,523,
33,-121.69614,37.95342,524,
33,-121.69613,37.95328,525,
33,-121.69609,37.95283,526,
33,-121.69607,37.95252,527,
33,-121.69606,37.95231,528,
33,-121.69606,37.9521,529,
33,-121.6961,37.95146,530,
